datetime,timestamp,open,high,low,close,volume,price_range,body_size,upper_wick,lower_wick,return,log_return,volatility,volume_change,volume_ma,relative_volume,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,macd,macd_signal,macd_hist,rsi_14,bb_upper,bb_middle,bb_lower,bb_width,stoch_k,stoch_d,atr_14,cci_20,doji,hammer,shooting_star,bullish_engulfing,bearish_engulfing,ma_trend,ma_trend_numeric,volatility_20d,volatility_regime,volatility_regime_numeric,target_return_1,target_direction_1,target_return_3,target_direction_3,target_return_5,target_direction_5,target_return_10,target_direction_10,close_lag_1,return_lag_1,volume_lag_1,price_change_1,close_lag_2,return_lag_2,volume_lag_2,price_change_2,close_lag_3,return_lag_3,volume_lag_3,price_change_3,close_lag_5,return_lag_5,volume_lag_5,price_change_5,return_mean_5,return_std_5,price_min_5,price_max_5,pct_from_min_5,pct_from_max_5,return_mean_10,return_std_10,price_min_10,price_max_10,pct_from_min_10,pct_from_max_10,return_mean_20,return_std_20,price_min_20,price_max_20,pct_from_min_20,pct_from_max_20
2024-09-16,1726444800.0,0.3386,0.3386,0.338,0.3382,888.90538656,0.0005999999999999894,0.00040000000000001146,0.0,0.00019999999999997797,-0.0011813349084466296,-0.0011820332345551024,0.9650936612572546,-0.9999245651018618,7828068.028853513,0.00011355361032678553,0.33684,0.33980156356428914,0.35069,0.3545650017330661,0.388375,0.3879393896096983,0.48702400000000007,0.42830651964241434,0.40947199999999995,0.5060203491890348,0.7410185,0.7572285721500323,-0.04132304775125678,-0.03817655981695333,-0.0031464879343034505,34.70494377253537,0.47840728032210905,0.388375,0.298342719677891,0.46363581755833416,12.377158034528554,11.62610081234577,0.02344951850781311,-89.09479159739611,0,0,0,0,0,bearish,-1,0.06079518618027398,low,-1,0.10348905972797162,1,0.04050857480780601,1,0.0623891188645771,1,1.08722649319929,1,0.3386,0.022034409900392404,11783742.12067111,-0.0011813349084466296,0.3313,0.000604047115674966,572.76127,0.02082704497434351,0.3311,-0.04028985507246363,11149551.26811478,0.021443672606463293,0.3244,-0.0012315270935959743,17670.91221278,0.04254007398273729,0.008933823320718192,0.037894481687592727,0.3311,0.345,0.021443672606463293,-0.0197101449275362,-0.024429455981257973,0.07199779563224021,0.3244,0.3931,0.04254007398273729,-0.13965911981684054,-0.01269104722226388,0.06079518618027398,0.3244,0.4495,0.04254007398273729,-0.24760845383759733
2024-09-30,1727654400.0,0.3976,0.3976,0.3707,0.3732,19485088.03132311,0.026900000000000035,0.024400000000000033,0.0,0.0025000000000000022,0.10348905972797162,0.09847703250870884,1.0492615006858097,21919.31719678176,8309283.72143781,2.3449780612319104,0.34248,0.3509343757095261,0.34921,0.35795318323614495,0.38471500000000003,0.3865356382182985,0.486968,0.42614547965643734,0.409302,0.5033902432644994,0.7341890000000001,0.753407392327644,-0.03732853166808586,-0.03800695418717984,0.0006784225190939741,43.74567262931176,0.47088288903065234,0.38471500000000003,0.2985471109693477,0.44795700209584915,23.50597609561753,15.458167330677304,0.026017410428824078,-8.711284056492717,0,0,0,0,0,bearish,-1,0.06609726169259716,low,-1,-0.05680600214362275,0,-0.03804930332261525,0,-0.08547695605573413,0,1.893086816720258,1,0.3382,-0.0011813349084466296,888.90538656,0.10348905972797162,0.3386,0.022034409900392404,11783742.12067111,0.10218546958062591,0.3313,0.000604047115674966,572.76127,0.12647147600362207,0.345,0.06350184956843385,7904501.37747279,0.08173913043478254,0.016931265352625745,0.053355399955573375,0.3311,0.3732,0.12715191784959212,0.0,-0.0013696388723528296,0.07238448772161701,0.3244,0.3931,0.15043156596794072,-0.050623251081149956,-0.006744648933703851,0.06609726169259716,0.3244,0.4495,0.15043156596794072,-0.16974416017797556
2024-10-01,1727740800.0,0.3733,0.3898,0.3425,0.352,32183999.92227986,0.04729999999999995,0.02130000000000004,0.01649999999999996,0.009499999999999953,-0.05680600214362275,-0.05848329337509169,1.0625480987800184,0.6517246352976549,9633189.44788733,3.340949547020295,0.34666,0.3512895838063508,0.34517000000000003,0.35687078628411856,0.37984,0.38324652981655577,0.48631800000000003,0.4232378137875575,0.408852,0.5003924166652024,0.7272745,0.7494132889213988,-0.03546469676909908,-0.03749850270356368,0.0020338059344646026,40.121929119897395,0.46172087444573856,0.37984,0.29795912555426146,0.4311335006620606,27.06507304116865,20.982735723771587,0.02753759561030272,-38.16056960794984,0,0,0,0,0,bearish,-1,0.06693423870039099,low,-1,-0.00028409090909087276,0,0.020738636363636376,1,0.015340909090909127,1,2.267897727272728,1,0.3732,0.10348905972797162,19485088.03132311,-0.05680600214362275,0.3382,-0.0011813349084466296,888.90538656,0.040804257835600266,0.3386,0.022034409900392404,11783742.12067111,0.039574719432959204,0.3311,-0.04028985507246363,11149551.26811478,0.06312292358803973,0.013628035938393923,0.058085209369451975,0.3313,0.3732,0.062481134923030535,-0.05680600214362275,-0.008184259705271802,0.07423901804672053,0.3244,0.3931,0.08508014796547458,-0.10455354871533962,-0.00993217126310721,0.06693423870039099,0.3244,0.4495,0.08508014796547458,-0.2169076751946608
2024-10-02,1727827200.0,0.3521,0.3521,0.3516,0.3519,5503.45430177,0.0005000000000000004,0.00020000000000003348,0.0,0.00029999999999996696,-0.00028409090909087276,-0.000284131270557585,1.0625133558855868,-0.999829000300924,9633306.249895431,0.000571294440247837,0.35078,0.3514930558709005,0.34105,0.3559670069597334,0.37496,0.38026114602450284,0.48566399999999993,0.42044025246255523,0.408392,0.4974519727708419,0.720323,0.7454579328127282,-0.033608248380786354,-0.03672045183900822,0.003112203458221864,40.10505309062837,0.45108388324303217,0.37496,0.29883611675696786,0.406037354613997,30.75062995879728,27.107226365194496,0.025606338530777803,-49.677479473613275,0,0,0,0,0,bearish,-1,0.06693205010376022,low,-1,0.020176186416595687,1,-0.030122193805058206,0,0.01818698493890314,1,2.416879795396419,1,0.352,-0.05680600214362275,32183999.92227986,-0.00028409090909087276,0.3732,0.10348905972797162,19485088.03132311,-0.05707395498392276,0.3382,-0.0011813349084466296,888.90538656,0.04050857480780601,0.3313,0.000604047115674966,572.76127,0.0621792936915182,0.013450408333440755,0.05813632990804519,0.3382,0.3732,0.04050857480780601,-0.05707395498392276,-0.008391058194753775,0.0742110407536955,0.3244,0.3732,0.08477188655980261,-0.05707395498392276,-0.009946375808561753,0.06693205010376022,0.3244,0.4451,0.08477188655980261,-0.20939114805661652
2024-10-15,1728950400.0,0.3644,0.3712,0.3479,0.359,22743679.50201105,0.023299999999999987,0.005400000000000016,0.006799999999999973,0.011099999999999999,0.020176186416595687,0.019975344160739466,1.034375239402052,4131.6189434690705,10333705.671286719,2.200921936958853,0.35485999999999995,0.3539953705806004,0.34447,0.35651846023978184,0.37222500000000003,0.37823627497455015,0.48083600000000004,0.418030830797357,0.407778,0.4947103495476569,0.7143455,0.7416125802474274,-0.031204384277341513,-0.03561723832667488,0.0044128540493333646,41.97132179689236,0.44649283624153047,0.37222500000000003,0.2979571637584696,0.39904808243148865,31.47041138355696,29.76203812784097,0.025441600044474395,-29.578969865355877,0,1,0,0,0,bearish,-1,0.06515951537573164,low,-1,0.0008356545961003548,1,-0.004456824512534818,0,0.9701949860724235,1,2.32033426183844,1,0.3519,-0.00028409090909087276,5503.45430177,0.020176186416595687,0.352,-0.05680600214362275,32183999.92227986,0.019886363636363757,0.3732,0.10348905972797162,19485088.03132311,-0.03804930332261525,0.3386,0.022034409900392404,11783742.12067111,0.06024808033077367,0.013078763636681413,0.05807364253628222,0.3382,0.3732,0.061502069781194546,-0.03804930332261525,0.011001274260184869,0.04628214899397128,0.3244,0.3732,0.10665844636251531,-0.03804930332261525,-0.004955364040568455,0.06515951537573164,0.3244,0.4451,0.10665844636251531,-0.19343967647719618
2024-10-16,1729036800.0,0.3591,0.3594,0.359,0.3593,83023.29368038,0.00040000000000001146,0.00020000000000003348,9.999999999998899e-05,9.999999999998899e-05,0.0008356545961003548,0.0008353056311942492,1.0344169662279286,-0.996349610287419,10337322.56246151,0.008031411729558199,0.35907999999999995,0.3557635803870669,0.34796,0.35702419474163966,0.36950000000000005,0.3764328202150692,0.47599400000000003,0.4157276609621665,0.407172,0.49202895648730727,0.7083790000000001,0.7378084749713336,-0.028941477822764072,-0.03428208622589272,0.005340608403128645,42.05348151243349,0.4414286034898411,0.36950000000000005,0.297571396510159,0.3893293828949447,39.87862892411673,34.033223422157,0.023652914127190335,-25.331192669164192,0,0,0,0,0,bearish,-1,0.06516214391869043,low,-1,-0.05009741163373227,0,-0.0027831895352073976,0,0.9646534929028665,1,2.3083774005009743,1,0.359,0.020176186416595687,22743679.50201105,0.0008356545961003548,0.3519,-0.00028409090909087276,5503.45430177,0.021028701335606748,0.352,-0.05680600214362275,32183999.92227986,0.020738636363636376,0.3382,-0.0011813349084466296,888.90538656,0.0623891188645771,0.013482161537590808,0.05795671119218648,0.3519,0.3732,0.021028701335606748,-0.03724544480171477,0.0112079924291545,0.046226023105895846,0.3311,0.3732,0.0851706433101782,-0.03724544480171477,-0.00492566736345863,0.06516214391869043,0.3244,0.4451,0.10758323057953145,-0.19276567063581218
2024-10-31,1730332800.0,0.3552,0.3612,0.3401,0.3413,18600287.01430252,0.021100000000000008,0.013900000000000023,0.006000000000000005,0.0011999999999999789,-0.05009741163373227,-0.0513958382068117,1.0327246063670188,223.03696829842977,10766645.91715709,1.7275841666402536,0.3527,0.35094238692471125,0.34758999999999995,0.3541652502431597,0.36696999999999996,0.3730868373374436,0.4709460000000001,0.4128089291597286,0.40706700000000007,0.48904422467567743,0.703154,0.7338631170114199,-0.02827462544014331,-0.033080594068742836,0.004805968628599527,38.52866775581025,0.43912827326092807,0.36696999999999996,0.29481172673907186,0.393265243812454,40.48452702515102,37.277855777608245,0.023470563099189212,-47.3523421588595,0,0,0,0,0,bearish,-1,0.06505553526819531,low,-1,0.047172575446821075,1,1.0723703486668623,1,2.163492528567243,1,2.4022853794315853,1,0.3593,0.0008356545961003548,83023.29368038,-0.05009741163373227,0.359,0.020176186416595687,22743679.50201105,-0.04930362116991638,0.3519,-0.00028409090909087276,5503.45430177,-0.030122193805058206,0.3732,0.10348905972797162,19485088.03132311,-0.08547695605573413,-0.01723513273474997,0.03412946327802487,0.3413,0.3593,0.0,-0.05009741163373227,-0.00015193369106211163,0.04590428782674279,0.3311,0.3732,0.030806402899426155,-0.08547695605573413,-0.004784332048576856,0.06505553526819531,0.3244,0.4451,0.052096177558569545,-0.2332060211188497
2024-11-01,1730419200.0,0.3412,0.3616,0.3337,0.3574,21797390.70094781,0.02789999999999998,0.016199999999999992,0.0041999999999999815,0.007500000000000007,0.047172575446821075,0.0460937468126664,1.043166085557359,0.17188464265024028,11068000.05717967,1.9694064499763098,0.35378,0.3530949246164742,0.35022,0.3547533865625852,0.364705,0.37159285282911564,0.465622,0.4106360299769942,0.407039,0.48643740834546595,0.6982785000000001,0.7301172153496148,-0.026145614309142584,-0.03169359811682279,0.005547983807680207,43.12091120743778,0.435056161326582,0.364705,0.294353838673418,0.3857976245271218,41.720709035884134,40.694621661717306,0.02378695147972325,-35.908887896382424,0,0,0,1,0,bearish,-1,0.06571328663146427,low,-1,0.0025181869054280437,1,0.9750979294907667,1,2.2185226636821493,1,2.4392837157246783,1,0.3413,-0.05009741163373227,18600287.01430252,0.047172575446821075,0.3593,0.0008356545961003548,83023.29368038,-0.005288060116893978,0.359,0.020176186416595687,22743679.50201105,-0.004456824512534818,0.352,-0.05680600214362275,32183999.92227986,0.015340909090909127,0.003560582783338795,0.035635204862839505,0.3413,0.3593,0.047172575446821075,-0.005288060116893978,0.008594309360866359,0.04573889850130237,0.3313,0.3732,0.07878056142469059,-0.04233654876741688,-0.003803605802390431,0.06571328663146427,0.3244,0.4451,0.10172626387176309,-0.1970343742979106
2024-11-02,1730505600.0,0.3571,0.3585,0.3571,0.3583,43020.32326626,0.0014000000000000123,0.0012000000000000344,0.00019999999999997797,0.0,0.0025181869054280437,0.0025150215855804137,1.043206926745461,-0.9980263544450579,11070121.839885604,0.003886165291447647,0.35506000000000004,0.35482994974431614,0.35292,0.35539822536938787,0.362445,0.37032686684539035,0.460328,0.4085836366445631,0.40702,0.48390003392278347,0.6934125,0.7264175415650416,-0.024107835054835547,-0.030176445504425345,0.006068610449589798,43.37556927761762,0.43053354455779447,0.362445,0.29435645544220557,0.3757179409719789,40.38311610072788,40.86278405392102,0.022187883373857815,-14.943500986834906,0,0,0,0,0,bearish,-1,0.06571585938448728,low,-1,0.9740440971253141,1,2.0133965950320962,1,2.35584705554005,1,2.3801283840357246,1,0.3574,0.047172575446821075,21797390.70094781,0.0025181869054280437,0.3413,-0.05009741163373227,18600287.01430252,0.04980955171403467,0.3593,0.0008356545961003548,83023.29368038,-0.0027831895352073976,0.3519,-0.00028409090909087276,5503.45430177,0.01818698493890314,0.0041210383462425785,0.03558161682541013,0.3413,0.3593,0.04980955171403467,-0.0027831895352073976,0.008785723339841667,0.04570573767196343,0.3382,0.3732,0.059432288586635185,-0.039924973204715886,-0.003777025982820548,0.06571585938448728,0.3244,0.4451,0.10450061652281128,-0.19501235677375872
2024-11-15,1731628800.0,0.579,0.7076,0.575,0.7073,191383299.68376872,0.13260000000000005,0.12830000000000008,0.00029999999999996696,0.0040000000000000036,0.9740440971253141,0.6800842797310362,3.6214785886831886,4447.67181725403,19640344.179338586,9.744396428912978,0.42472000000000004,0.4723199664962108,0.38978999999999997,0.41938036621131736,0.37555499999999997,0.40241954619344844,0.46393,0.4202980038349724,0.41083800000000004,0.4883237956272828,0.6908245,0.7262273172708621,0.0056039046464572695,-0.023020375474248823,0.028624280120706093,80.26818502795986,0.5379347582828562,0.37555499999999997,0.2131752417171438,0.8647455540885154,64.69752489254385,48.93378334305197,0.045553036502049504,466.8587196646623,0,0,0,0,0,bearish,-1,0.22813170771430688,high,1,-0.0019793581224375467,0,0.6263254630284181,1,0.6852820585324471,1,0.6889580093312597,1,0.3583,0.0025181869054280437,43020.32326626,0.9740440971253141,0.3574,0.047172575446821075,21797390.70094781,0.9790151091214327,0.3413,-0.05009741163373227,18600287.01430252,1.0723703486668623,0.359,0.020176186416595687,22743679.50201105,0.9701949860724235,0.19489462048798628,0.43691657664234584,0.3413,0.7073,1.0723703486668623,0.0,0.10398669206233384,0.30906976668628483,0.3382,0.7073,1.0913660555884093,0.0,0.03977028420182187,0.22813170771430688,0.3244,0.7073,1.1803329223181258,0.0
2024-11-16,1731715200.0,0.7073,0.7095,0.7046,0.7059,376174.67335887,0.0049000000000000155,0.0014000000000000679,0.0021999999999999797,0.0012999999999999678,-0.0019793581224375467,-0.001981319640517866,3.6215743552855657,-0.9980344435800802,19658181.426779322,0.019135781952160983,0.49404000000000003,0.5501799776641405,0.42656,0.4714748450819869,0.38862500000000005,0.4313224465559771,0.467488,0.4314980821159539,0.414647,0.4926322353178316,0.688223,0.7260250554074705,0.02870679011446209,-0.012674942356506642,0.04138173247096873,80.04289308044781,0.6043998073802844,0.38862500000000005,0.17285019261971568,1.1104525307444675,81.763825342685,62.28148877865226,0.04264924795652513,351.04316956140235,0,0,0,0,0,bearish,-1,0.22813774044320678,high,1,0.5295367615809607,1,0.7033574160645983,1,0.6839495679274687,1,0.42229777588893613,1,0.7073,0.9740440971253141,191383299.68376872,-0.0019793581224375467,0.3583,0.0025181869054280437,43020.32326626,0.9701367569076191,0.3574,0.047172575446821075,21797390.70094781,0.9750979294907667,0.3593,0.0008356545961003548,83023.29368038,0.9646534929028665,0.1943316179442787,0.4372308532488918,0.3413,0.7073,1.0682683855845299,-0.0019793581224375467,0.10390688974093476,0.3091000399594425,0.3413,0.7073,1.0682683855845299,-0.0019793581224375467,0.03973871687983839,0.22813774044320678,0.3244,0.7073,1.1760172626387173,-0.0019793581224375467
2024-11-30,1732924800.0,1.0755,1.15,1.0505,1.0797,81483792.27680776,0.09949999999999992,0.004200000000000204,0.07029999999999981,0.02499999999999991,0.5295367615809607,0.4249649193516684,3.955059444959994,215.6115851161313,22950955.728247132,3.5503441879119966,0.6417200000000001,0.7266866517760937,0.49721000000000004,0.582061236885262,0.42321,0.49307268974112217,0.47913399999999995,0.45691776517023025,0.42145299999999997,0.5042573395689637,0.6870185,0.7295442090850082,0.07629900191857464,0.005119846498509615,0.07117915542006502,88.95594835400803,0.7937381792252769,0.42321,0.052681820774723054,1.7510369756162516,96.79773889749434,81.08636304424108,0.07132430372746278,374.1584951705747,1,0,1,0,0,bearish,-1,0.2491453264724118,high,1,0.06538853385199594,1,0.10401037325182916,1,0.07548393072149673,1,-0.05316291562471065,0,0.7059,-0.0019793581224375467,376174.67335887,0.5295367615809607,0.7073,0.9740440971253141,191383299.68376872,0.5265092605683586,0.3583,0.0025181869054280437,43020.32326626,2.0133965950320962,0.3413,-0.05009741163373227,18600287.01430252,2.163492528567243,0.3102584525872173,0.4330430287510123,0.3574,1.0797,2.0209848908785677,0.0,0.14651165992623366,0.33712748349047367,0.3413,1.0797,2.163492528567243,0.0,0.07257101052694041,0.2491453264724118,0.3244,1.0797,2.3282983970406907,0.0
2024-12-01,1733011200.0,1.0796,1.1647,1.0373,1.1503,98752300.74462733,0.12739999999999996,0.07070000000000021,0.014399999999999968,0.04229999999999978,0.06538853385199594,0.06333955314886991,3.9486093524864563,0.2119256846706017,26642841.0365775,3.706522912066772,0.8003,0.8678911011840625,0.57704,0.6853773756333962,0.461105,0.5556657669086343,0.49199,0.48410922535963297,0.429035,0.5170502635378951,0.6861965000000001,0.733730833870232,0.11834875188568761,0.027765627575945216,0.09058312430974239,89.87564862110509,0.948022990938925,0.461105,-0.025812990938924973,2.111961444525325,96.24639587270543,91.6026533709616,0.07532971087042846,251.67576431045975,0,0,0,0,0,bearish,-1,0.24873900883864156,high,1,0.045292532382856576,1,0.03338259584456238,1,0.06859080239937398,1,-0.0547683213074851,0,1.0797,0.5295367615809607,81483792.27680776,0.06538853385199594,0.7059,-0.0019793581224375467,376174.67335887,0.6295509278934694,0.7073,0.9740440971253141,191383299.68376872,0.6263254630284181,0.3574,0.047172575446821075,21797390.70094781,2.2185226636821493,0.31390164426825223,0.43034456924711467,0.3583,1.1503,2.2104381802958417,0.0,0.15873111352579553,0.33109988431377596,0.3413,1.1503,2.3703486668619984,0.0,0.07527342691026187,0.24873900883864156,0.3244,1.1503,2.5459309494451294,0.0
2024-12-02,1733097600.0,1.1505,1.2428,1.0568,1.2024,204284456.15367785,0.18599999999999994,0.051899999999999835,0.04039999999999999,0.09370000000000012,0.045292532382856576,0.04429678153680006,3.9408820857635503,1.0686551565209186,36855608.20830264,5.542832314666773,0.96912,0.9793940674560417,0.66209,0.7793814891545968,0.5015700000000001,0.6172595033935263,0.50588,0.5122774910318042,0.43713799999999997,0.5306215454480357,0.6856564999999999,0.7383942086575929,0.15410113431706463,0.053032728924169104,0.10106840539289552,90.50410005205461,1.0842518895417972,0.5015700000000001,-0.08111188954179704,2.3234319817445104,95.0788028427534,96.04097920431775,0.08323473201066899,197.6380007187409,0,0,0,0,0,bearish,-1,0.24825223678952074,high,1,-0.008649367930805063,0,-0.034264803725881476,0,0.007235528942115987,1,-0.06603459747172313,0,1.1503,0.06538853385199594,98752300.74462733,0.045292532382856576,1.0797,0.5295367615809607,81483792.27680776,0.11364267852181142,0.7059,-0.0019793581224375467,376174.67335887,0.7033574160645983,0.3583,0.0025181869054280437,43020.32326626,2.35584705554005,0.322456513363738,0.42296898871677624,0.7059,1.2024,0.7033574160645983,0.0,0.16328877585499027,0.328974661997031,0.3413,1.2024,2.523000292997363,0.0,0.07744885883011825,0.24825223678952074,0.3244,1.2024,2.706535141800246,0.0
