timestamp,low,high,open,close,volume,datetime
1747809660,0.765,0.7661,0.7651,0.7656,14518.22901404,2025-05-21 06:41:00
1747809720,0.765,0.7656,0.7656,0.7655,43600.4260632,2025-05-21 06:42:00
1747809780,0.7658,0.7667,0.7658,0.7667,8929.46890182,2025-05-21 06:43:00
1747809840,0.7661,0.7669,0.7667,0.7664,30479.5174433,2025-05-21 06:44:00
1747809900,0.7659,0.7666,0.7666,0.7659,2066.18932415,2025-05-21 06:45:00
1747809960,0.7654,0.7658,0.7658,0.7657,1433.53861386,2025-05-21 06:46:00
1747810020,0.7644,0.7657,0.7657,0.7644,16240.04296277,2025-05-21 06:47:00
1747810080,0.7643,0.7647,0.7644,0.7647,19845.7985483,2025-05-21 06:48:00
1747810140,0.7638,0.7647,0.7646,0.7638,3977.03910138,2025-05-21 06:49:00
1747810200,0.7638,0.7647,0.7639,0.7647,3561.85523573,2025-05-21 06:50:00
1747810260,0.764,0.7645,0.7645,0.7644,23498.22706652,2025-05-21 06:51:00
1747810320,0.7638,0.7644,0.7642,0.7644,2633.17092798,2025-05-21 06:52:00
1747810380,0.7645,0.7651,0.7645,0.7648,112.62165028,2025-05-21 06:53:00
1747810440,0.7642,0.765,0.7648,0.7647,3973.61647667,2025-05-21 06:54:00
1747810500,0.7636,0.7647,0.7647,0.7636,2323.14215829,2025-05-21 06:55:00
1747810560,0.7637,0.7645,0.7637,0.7644,7664.21242518,2025-05-21 06:56:00
1747810620,0.764,0.7653,0.7644,0.7653,4910.20205132,2025-05-21 06:57:00
1747810680,0.7646,0.7653,0.7653,0.7647,14444.23868777,2025-05-21 06:58:00
1747810740,0.7642,0.7648,0.7647,0.7642,1230.69892787,2025-05-21 06:59:00
1747810800,0.7641,0.7652,0.7641,0.7652,8210.13786955,2025-05-21 07:00:00
1747810860,0.7642,0.7659,0.7654,0.7646,591.31568956,2025-05-21 07:01:00
1747810920,0.7636,0.7647,0.7646,0.7637,31142.28517647,2025-05-21 07:02:00
1747810980,0.7636,0.7648,0.7637,0.7636,1391.16770791,2025-05-21 07:03:00
1747811040,0.7629,0.7635,0.7635,0.763,11733.24360912,2025-05-21 07:04:00
1747811100,0.762,0.763,0.763,0.762,8753.10415757,2025-05-21 07:05:00
1747811160,0.762,0.7631,0.762,0.7631,12619.88310197,2025-05-21 07:06:00
1747811220,0.7617,0.7633,0.763,0.7623,131654.00983547,2025-05-21 07:07:00
1747811280,0.7624,0.7628,0.7625,0.7626,4553.05393399,2025-05-21 07:08:00
1747811340,0.7622,0.7629,0.7626,0.7626,1547.57811887,2025-05-21 07:09:00
1747811400,0.7626,0.7635,0.7626,0.7633,192.46596242,2025-05-21 07:10:00
1747811460,0.7617,0.763,0.763,0.7619,4010.26554569,2025-05-21 07:11:00
1747811520,0.7599,0.7621,0.7619,0.7607,42204.38313379,2025-05-21 07:12:00
1747811580,0.7594,0.7606,0.7606,0.7604,145416.51218298,2025-05-21 07:13:00
1747811640,0.7588,0.7602,0.7602,0.7589,22783.22857275,2025-05-21 07:14:00
1747811700,0.7576,0.7592,0.759,0.7581,16384.51377798,2025-05-21 07:15:00
1747811760,0.7568,0.7581,0.7581,0.7576,11940.51652272,2025-05-21 07:16:00
1747811820,0.7553,0.7579,0.7574,0.7556,34078.65606968,2025-05-21 07:17:00
1747811880,0.7553,0.7561,0.7557,0.7561,18217.68063978,2025-05-21 07:18:00
1747811940,0.7561,0.7578,0.7561,0.7578,32110.8499998,2025-05-21 07:19:00
1747812000,0.7569,0.758,0.7577,0.7578,16043.40015627,2025-05-21 07:20:00
1747812060,0.7567,0.7578,0.7577,0.757,14540.96687382,2025-05-21 07:21:00
1747812120,0.7542,0.757,0.7568,0.755,130378.12822213,2025-05-21 07:22:00
1747812180,0.7533,0.756,0.7552,0.7539,29027.90542985,2025-05-21 07:23:00
1747812240,0.7525,0.7552,0.7537,0.7533,47249.59259335,2025-05-21 07:24:00
1747812300,0.7521,0.7541,0.7534,0.7541,20491.72115825,2025-05-21 07:25:00
1747812360,0.7541,0.7553,0.7542,0.7547,26396.33781591,2025-05-21 07:26:00
1747812420,0.7546,0.7561,0.7548,0.7561,10921.46517313,2025-05-21 07:27:00
1747812480,0.7557,0.7565,0.7562,0.7562,4067.43135158,2025-05-21 07:28:00
1747812540,0.7553,0.7563,0.7563,0.7555,8477.30730454,2025-05-21 07:29:00
1747812600,0.7531,0.7558,0.7556,0.7535,38037.70769971,2025-05-21 07:30:00
1747812660,0.7532,0.7552,0.7537,0.7536,47185.60121543,2025-05-21 07:31:00
1747812720,0.7525,0.7537,0.7535,0.7534,59219.82409704,2025-05-21 07:32:00
1747812780,0.7524,0.7536,0.7532,0.7536,50103.86497821,2025-05-21 07:33:00
1747812840,0.7534,0.7555,0.7534,0.7553,14996.41610367,2025-05-21 07:34:00
1747812900,0.7546,0.7557,0.7553,0.7553,28623.29518518,2025-05-21 07:35:00
1747812960,0.7551,0.7563,0.7552,0.7551,14804.52225868,2025-05-21 07:36:00
1747813020,0.7528,0.7555,0.755,0.7531,16531.92655272,2025-05-21 07:37:00
1747813080,0.7518,0.7536,0.7532,0.7518,51240.8191986,2025-05-21 07:38:00
1747813140,0.751,0.7521,0.7519,0.7518,91006.78469976,2025-05-21 07:39:00
1747813200,0.7515,0.7527,0.7517,0.7523,23156.80319138,2025-05-21 07:40:00
1747813260,0.7515,0.7526,0.7524,0.7526,65208.57432349,2025-05-21 07:41:00
1747813320,0.7511,0.7534,0.7525,0.7521,29240.94041481,2025-05-21 07:42:00
1747813380,0.7522,0.7532,0.7523,0.753,3403.0575165,2025-05-21 07:43:00
1747813440,0.7523,0.7533,0.753,0.7528,11803.87514919,2025-05-21 07:44:00
1747813500,0.7511,0.7526,0.7526,0.7514,40022.59184422,2025-05-21 07:45:00
1747813560,0.7515,0.7521,0.7516,0.7519,3773.36153824,2025-05-21 07:46:00
1747813620,0.7517,0.7529,0.7518,0.7528,12119.65219992,2025-05-21 07:47:00
1747813680,0.753,0.7538,0.753,0.7538,19924.94530146,2025-05-21 07:48:00
1747813740,0.7535,0.7544,0.7537,0.7544,10919.07984039,2025-05-21 07:49:00
1747813800,0.7542,0.7548,0.7543,0.7548,2144.9933942,2025-05-21 07:50:00
1747813860,0.7546,0.7552,0.7549,0.7547,16587.21454184,2025-05-21 07:51:00
1747813920,0.7545,0.7548,0.7547,0.7546,328.18113889,2025-05-21 07:52:00
1747813980,0.7545,0.7557,0.7547,0.7556,44075.71145644,2025-05-21 07:53:00
1747814040,0.7542,0.7557,0.7556,0.7542,28486.16567342,2025-05-21 07:54:00
1747814100,0.7539,0.7543,0.7543,0.7539,543.66596747,2025-05-21 07:55:00
1747814160,0.7537,0.7542,0.7539,0.7537,2107.79699502,2025-05-21 07:56:00
1747814220,0.753,0.7536,0.7536,0.7533,4137.68089457,2025-05-21 07:57:00
1747814280,0.7527,0.7537,0.7533,0.7533,44313.36769263,2025-05-21 07:58:00
1747814340,0.7529,0.7533,0.7532,0.7532,781.06834645,2025-05-21 07:59:00
1747814400,0.7531,0.754,0.7532,0.7535,75063.85453543,2025-05-21 08:00:00
1747814460,0.7534,0.754,0.7534,0.7536,11406.99723418,2025-05-21 08:01:00
1747814520,0.7537,0.7544,0.7537,0.7543,906.41089091,2025-05-21 08:02:00
1747814580,0.7532,0.7544,0.7543,0.7534,9807.07690006,2025-05-21 08:03:00
1747814640,0.7535,0.7545,0.7535,0.7545,1079.18536546,2025-05-21 08:04:00
1747814700,0.7544,0.7549,0.7544,0.7546,1497.92061953,2025-05-21 08:05:00
1747814760,0.7542,0.7546,0.7544,0.7546,87.08503988,2025-05-21 08:06:00
1747814820,0.7538,0.7546,0.7546,0.7541,3148.26490425,2025-05-21 08:07:00
1747814880,0.7539,0.7548,0.7542,0.7541,10132.26525099,2025-05-21 08:08:00
1747814940,0.7537,0.7548,0.7539,0.7542,10662.02778938,2025-05-21 08:09:00
1747815000,0.7544,0.7553,0.7545,0.7553,14479.70056917,2025-05-21 08:10:00
1747815060,0.7554,0.7566,0.7554,0.7565,14109.45417412,2025-05-21 08:11:00
1747815120,0.7558,0.7565,0.7565,0.7564,1340.36165023,2025-05-21 08:12:00
1747815180,0.7563,0.7564,0.7563,0.7563,3574.41359831,2025-05-21 08:13:00
1747815240,0.7564,0.757,0.7564,0.7567,9192.89466605,2025-05-21 08:14:00
1747815300,0.7559,0.7567,0.7566,0.7564,19142.32908798,2025-05-21 08:15:00
1747815360,0.7554,0.7563,0.7563,0.7554,1915.63518577,2025-05-21 08:16:00
1747815420,0.7539,0.7553,0.7553,0.7541,9822.57446121,2025-05-21 08:17:00
1747815480,0.7534,0.7538,0.7538,0.7537,9280.74369949,2025-05-21 08:18:00
1747815540,0.7534,0.754,0.7537,0.7539,1548.12689462,2025-05-21 08:19:00
1747815600,0.753,0.754,0.7537,0.753,10573.21429946,2025-05-21 08:20:00
1747815660,0.7523,0.7533,0.7533,0.7533,11866.67017623,2025-05-21 08:21:00
1747815720,0.7531,0.7535,0.7532,0.7534,8823.61209707,2025-05-21 08:22:00
1747815780,0.753,0.7535,0.7533,0.7532,9376.46295073,2025-05-21 08:23:00
1747815840,0.7523,0.7532,0.7531,0.7532,68329.65233074,2025-05-21 08:24:00
1747815900,0.7528,0.7533,0.7533,0.7531,5091.47262623,2025-05-21 08:25:00
1747815960,0.7529,0.7536,0.7532,0.753,4564.02357154,2025-05-21 08:26:00
1747816020,0.7525,0.7531,0.7529,0.7531,31954.78189116,2025-05-21 08:27:00
1747816080,0.7525,0.7533,0.7526,0.7532,10829.56134361,2025-05-21 08:28:00
1747816140,0.7529,0.7538,0.7533,0.753,6389.10661131,2025-05-21 08:29:00
1747816200,0.7525,0.7532,0.7527,0.753,22300.6408353,2025-05-21 08:30:00
1747816260,0.7528,0.7537,0.753,0.7535,5465.71600583,2025-05-21 08:31:00
1747816320,0.7529,0.754,0.7535,0.7532,2410.13058676,2025-05-21 08:32:00
1747816380,0.7522,0.7533,0.753,0.7522,2066.45526684,2025-05-21 08:33:00
1747816440,0.7517,0.7532,0.7524,0.7526,26482.49577191,2025-05-21 08:34:00
1747816500,0.7519,0.7529,0.7524,0.7519,1249.93262547,2025-05-21 08:35:00
1747816560,0.7517,0.7529,0.7521,0.7521,4468.31480818,2025-05-21 08:36:00
1747816620,0.752,0.7528,0.7522,0.7523,4753.56229334,2025-05-21 08:37:00
1747816680,0.7525,0.7536,0.7526,0.7532,4075.70363103,2025-05-21 08:38:00
1747816740,0.7521,0.7534,0.7532,0.7534,19686.32735178,2025-05-21 08:39:00
1747816800,0.7525,0.7532,0.7532,0.7527,5235.63674434,2025-05-21 08:40:00
1747816860,0.7525,0.7532,0.7526,0.7532,1440.56850043,2025-05-21 08:41:00
1747816920,0.752,0.7528,0.7528,0.752,11533.11644683,2025-05-21 08:42:00
1747816980,0.752,0.7525,0.752,0.7523,1303.33407966,2025-05-21 08:43:00
1747817040,0.7524,0.753,0.7524,0.7527,1744.52092159,2025-05-21 08:44:00
1747817100,0.7523,0.7531,0.7528,0.7523,1341.71105491,2025-05-21 08:45:00
1747817160,0.7523,0.7535,0.7523,0.7535,2813.77348141,2025-05-21 08:46:00
1747817220,0.7515,0.7533,0.7533,0.7516,1868.8020374,2025-05-21 08:47:00
1747817280,0.7514,0.7521,0.7519,0.752,4463.20093022,2025-05-21 08:48:00
1747817340,0.7518,0.7527,0.7518,0.7523,2889.35547799,2025-05-21 08:49:00
1747817400,0.7521,0.7529,0.7521,0.7525,527.61662854,2025-05-21 08:50:00
1747817460,0.7514,0.7525,0.7524,0.7525,12833.81678572,2025-05-21 08:51:00
1747817520,0.7522,0.753,0.7524,0.7522,3938.64532151,2025-05-21 08:52:00
1747817580,0.7518,0.7522,0.7521,0.7518,334.75334527,2025-05-21 08:53:00
1747817640,0.7516,0.7522,0.7518,0.7519,206.56126735,2025-05-21 08:54:00
1747817700,0.7522,0.7527,0.7525,0.7523,6122.12024581,2025-05-21 08:55:00
1747817760,0.7515,0.7522,0.7521,0.7515,6385.00624218,2025-05-21 08:56:00
1747817820,0.7513,0.7517,0.7514,0.7517,2298.21642127,2025-05-21 08:57:00
1747817880,0.7512,0.7518,0.7517,0.7512,13272.87869196,2025-05-21 08:58:00
1747817940,0.7507,0.751,0.751,0.7507,1821.35478944,2025-05-21 08:59:00
1747818000,0.7508,0.7513,0.7508,0.7512,203.67460326,2025-05-21 09:00:00
1747818060,0.7511,0.7517,0.7514,0.7511,1587.71447343,2025-05-21 09:01:00
1747818120,0.7508,0.7512,0.7511,0.7508,808.41690451,2025-05-21 09:02:00
1747818180,0.7484,0.7511,0.7506,0.7511,83126.08818681,2025-05-21 09:03:00
1747818240,0.7495,0.7512,0.751,0.7511,5916.0165555,2025-05-21 09:04:00
1747818300,0.7486,0.7512,0.7511,0.7486,34573.80620147,2025-05-21 09:05:00
1747818360,0.7477,0.749,0.7486,0.7479,41938.86377976,2025-05-21 09:06:00
1747818420,0.7467,0.7478,0.7478,0.7469,98078.34320758,2025-05-21 09:07:00
1747818480,0.7469,0.7481,0.7469,0.7481,2210.72892675,2025-05-21 09:08:00
1747818540,0.7482,0.7492,0.7482,0.7491,46512.47178076,2025-05-21 09:09:00
1747818600,0.7483,0.7491,0.7491,0.7486,2130.1716894,2025-05-21 09:10:00
1747818660,0.7478,0.7486,0.7485,0.7478,2012.05521852,2025-05-21 09:11:00
1747818720,0.7478,0.7483,0.7478,0.7483,27183.10017726,2025-05-21 09:12:00
1747818780,0.7479,0.7484,0.7482,0.748,2491.00604027,2025-05-21 09:13:00
1747818840,0.7479,0.7483,0.7479,0.7483,1795.05017456,2025-05-21 09:14:00
1747818900,0.7479,0.7482,0.7482,0.7481,83.44018763,2025-05-21 09:15:00
1747818960,0.7481,0.7485,0.7481,0.7484,3361.87199329,2025-05-21 09:16:00
1747819020,0.7484,0.7487,0.7485,0.7486,8597.69841308,2025-05-21 09:17:00
1747819080,0.7473,0.7486,0.7486,0.7473,1462.21859217,2025-05-21 09:18:00
1747819140,0.7463,0.7473,0.7473,0.7466,57335.66551789,2025-05-21 09:19:00
1747819200,0.7464,0.7476,0.7465,0.7475,2803.75073342,2025-05-21 09:20:00
1747819260,0.7474,0.7476,0.7475,0.7476,393.003758,2025-05-21 09:21:00
1747819320,0.7475,0.7486,0.7476,0.7486,1754.48761586,2025-05-21 09:22:00
1747819380,0.7484,0.7488,0.7484,0.7487,4413.89054558,2025-05-21 09:23:00
1747819440,0.7489,0.7496,0.749,0.7496,1868.3569089,2025-05-21 09:24:00
1747819500,0.7484,0.7497,0.7497,0.7489,19866.50186612,2025-05-21 09:25:00
1747819560,0.7488,0.749,0.7488,0.749,308.21978845,2025-05-21 09:26:00
1747819620,0.7483,0.7491,0.7487,0.7484,44966.68525872,2025-05-21 09:27:00
1747819680,0.7484,0.749,0.7485,0.749,1188.31685882,2025-05-21 09:28:00
1747819740,0.7478,0.7493,0.7489,0.7478,6628.13026049,2025-05-21 09:29:00
1747819800,0.7472,0.7477,0.7477,0.7475,4527.39336525,2025-05-21 09:30:00
1747819860,0.7472,0.7486,0.7474,0.7486,252.20575157,2025-05-21 09:31:00
1747819920,0.7474,0.7484,0.7484,0.7476,33993.85518775,2025-05-21 09:32:00
1747819980,0.7477,0.7481,0.7479,0.7478,1391.72679003,2025-05-21 09:33:00
1747820040,0.7471,0.7483,0.7477,0.7476,1758.60246069,2025-05-21 09:34:00
1747820100,0.7475,0.7479,0.7477,0.7478,3423.03584836,2025-05-21 09:35:00
1747820160,0.7473,0.7485,0.7475,0.7482,11038.29364191,2025-05-21 09:36:00
1747820220,0.748,0.7489,0.7482,0.7486,27346.08997536,2025-05-21 09:37:00
1747820280,0.7485,0.7488,0.7485,0.7488,3331.30701871,2025-05-21 09:38:00
1747820340,0.7486,0.7491,0.7486,0.7491,2721.81029735,2025-05-21 09:39:00
1747820400,0.7477,0.749,0.7489,0.7477,9109.3299378,2025-05-21 09:40:00
1747820460,0.7466,0.748,0.7477,0.7469,10403.83870967,2025-05-21 09:41:00
1747820520,0.7467,0.7472,0.7469,0.7471,23839.95730986,2025-05-21 09:42:00
1747820580,0.7467,0.7473,0.7471,0.7467,8601.45045991,2025-05-21 09:43:00
1747820640,0.746,0.7467,0.7467,0.7462,14606.5539572,2025-05-21 09:44:00
1747820700,0.7456,0.7467,0.7462,0.7464,3280.46149034,2025-05-21 09:45:00
1747820760,0.7459,0.747,0.7464,0.747,3551.78367266,2025-05-21 09:46:00
1747820820,0.7462,0.7474,0.7469,0.7462,3091.69897859,2025-05-21 09:47:00
1747820880,0.7462,0.7466,0.7463,0.7464,1098.68997201,2025-05-21 09:48:00
1747820940,0.7458,0.7465,0.7463,0.7458,340.1090243,2025-05-21 09:49:00
1747821000,0.7456,0.7463,0.7461,0.7456,3297.64241465,2025-05-21 09:50:00
1747821060,0.7458,0.747,0.7458,0.7461,39173.4185233,2025-05-21 09:51:00
1747821120,0.7462,0.7467,0.7463,0.7465,2996.42868691,2025-05-21 09:52:00
1747821180,0.7465,0.7468,0.7465,0.7465,629.49589475,2025-05-21 09:53:00
1747821240,0.7467,0.7471,0.7467,0.747,1447.51420712,2025-05-21 09:54:00
1747821300,0.7464,0.7469,0.7469,0.7464,1240.39211184,2025-05-21 09:55:00
1747821360,0.7466,0.747,0.7466,0.7469,2968.30566601,2025-05-21 09:56:00
1747821420,0.747,0.7476,0.747,0.7471,932.46943619,2025-05-21 09:57:00
1747821480,0.7468,0.7471,0.747,0.747,4333.18149412,2025-05-21 09:58:00
1747821540,0.747,0.7472,0.7472,0.7471,2677.46323886,2025-05-21 09:59:00
1747821600,0.7464,0.7475,0.7469,0.7465,5103.90070464,2025-05-21 10:00:00
1747821660,0.7459,0.7465,0.7465,0.7464,923.10207957,2025-05-21 10:01:00
1747821720,0.7457,0.7469,0.7461,0.7469,11183.63077451,2025-05-21 10:02:00
1747821780,0.7464,0.7472,0.747,0.7472,28690.26757371,2025-05-21 10:03:00
1747821840,0.7473,0.7478,0.7474,0.7476,3143.01701237,2025-05-21 10:04:00
1747821900,0.746,0.7476,0.7476,0.7462,2779.29058485,2025-05-21 10:05:00
1747821960,0.7454,0.7461,0.7461,0.7454,267.91359611,2025-05-21 10:06:00
1747822020,0.7451,0.7458,0.7455,0.7456,5877.72253248,2025-05-21 10:07:00
1747822080,0.7456,0.7463,0.7458,0.7462,1798.04263488,2025-05-21 10:08:00
1747822140,0.7463,0.7466,0.7463,0.7466,1095.217244,2025-05-21 10:09:00
1747822200,0.7466,0.7476,0.7468,0.7476,15387.51748181,2025-05-21 10:10:00
1747822260,0.7475,0.7487,0.7475,0.7487,38684.08056409,2025-05-21 10:11:00
1747822320,0.7486,0.7495,0.7486,0.7494,7014.08725814,2025-05-21 10:12:00
1747822380,0.7493,0.7502,0.7493,0.7502,15485.50586144,2025-05-21 10:13:00
1747822440,0.7498,0.7501,0.7501,0.7499,10600.04576754,2025-05-21 10:14:00
1747822500,0.749,0.75,0.75,0.7492,4332.50552734,2025-05-21 10:15:00
1747822560,0.7492,0.7509,0.7493,0.7509,17767.12512052,2025-05-21 10:16:00
1747822620,0.7496,0.751,0.7508,0.7496,12070.99690826,2025-05-21 10:17:00
1747822680,0.7494,0.7501,0.7494,0.7499,848.01741724,2025-05-21 10:18:00
1747822740,0.7496,0.75,0.75,0.7496,4617.21975646,2025-05-21 10:19:00
1747822800,0.7481,0.7495,0.7495,0.7481,697.03505926,2025-05-21 10:20:00
1747822860,0.7472,0.7483,0.7482,0.7481,91126.01266531,2025-05-21 10:21:00
1747822920,0.747,0.7481,0.7481,0.7472,3038.34039884,2025-05-21 10:22:00
1747822980,0.7472,0.7477,0.7472,0.7477,847.19883958,2025-05-21 10:23:00
1747823040,0.7474,0.7476,0.7475,0.7476,10045.5499412,2025-05-21 10:24:00
1747823100,0.7476,0.7477,0.7476,0.7476,4888.68436052,2025-05-21 10:25:00
1747823160,0.747,0.7475,0.7474,0.7472,1373.00520729,2025-05-21 10:26:00
1747823220,0.7474,0.748,0.7474,0.7478,408.39625366,2025-05-21 10:27:00
1747823280,0.7476,0.7483,0.7477,0.7481,2890.63866679,2025-05-21 10:28:00
1747823340,0.7478,0.7484,0.7478,0.7481,2150.21111419,2025-05-21 10:29:00
1747823400,0.7481,0.7488,0.7482,0.7488,2081.96282178,2025-05-21 10:30:00
1747823460,0.7487,0.7491,0.7488,0.7489,1871.11799984,2025-05-21 10:31:00
1747823520,0.7492,0.75,0.7492,0.75,373.85156462,2025-05-21 10:32:00
1747823580,0.75,0.7504,0.75,0.7504,435.75695062,2025-05-21 10:33:00
1747823640,0.7505,0.7517,0.7505,0.7515,6037.0453273,2025-05-21 10:34:00
1747823700,0.7509,0.7517,0.7514,0.7511,28087.87918596,2025-05-21 10:35:00
1747823760,0.7511,0.7519,0.7513,0.7519,10045.19264714,2025-05-21 10:36:00
1747823820,0.752,0.7523,0.752,0.7523,4175.59875635,2025-05-21 10:37:00
1747823880,0.7524,0.7537,0.7524,0.7537,14828.51499456,2025-05-21 10:38:00
1747823940,0.7533,0.7537,0.7537,0.7535,8477.09609591,2025-05-21 10:39:00
1747824000,0.7528,0.7538,0.7532,0.7538,7594.61378176,2025-05-21 10:40:00
1747824060,0.7535,0.7539,0.7537,0.7538,2380.90267917,2025-05-21 10:41:00
1747824120,0.7539,0.755,0.754,0.755,17630.06521201,2025-05-21 10:42:00
1747824180,0.7543,0.7559,0.7548,0.7553,115507.0415091,2025-05-21 10:43:00
1747824240,0.7551,0.7556,0.7551,0.7554,4191.427574,2025-05-21 10:44:00
1747824300,0.7544,0.7553,0.7551,0.7553,17564.53741015,2025-05-21 10:45:00
1747824360,0.7554,0.7563,0.7554,0.7559,19601.30327179,2025-05-21 10:46:00
1747824420,0.7556,0.7562,0.7558,0.7559,1956.22249414,2025-05-21 10:47:00
1747824480,0.7554,0.756,0.7558,0.756,4047.75011228,2025-05-21 10:48:00
1747824540,0.7556,0.756,0.756,0.7556,7888.12860325,2025-05-21 10:49:00
1747824600,0.755,0.7555,0.7555,0.7555,2215.36130998,2025-05-21 10:50:00
1747824660,0.7553,0.7557,0.7554,0.7556,2562.70631145,2025-05-21 10:51:00
1747824720,0.7557,0.7567,0.7557,0.7567,5972.95388194,2025-05-21 10:52:00
1747824780,0.7567,0.7576,0.7567,0.7573,37214.70673239,2025-05-21 10:53:00
1747824840,0.7566,0.7576,0.7576,0.7573,2048.65866994,2025-05-21 10:54:00
1747824900,0.7562,0.757,0.757,0.7562,1658.15235812,2025-05-21 10:55:00
1747824960,0.7558,0.7569,0.7562,0.7558,5849.46194937,2025-05-21 10:56:00
1747825020,0.7562,0.757,0.7562,0.757,9693.48790208,2025-05-21 10:57:00
1747825080,0.7564,0.7568,0.7568,0.7564,1855.35795103,2025-05-21 10:58:00
1747825140,0.7561,0.7569,0.7564,0.7568,13606.52589494,2025-05-21 10:59:00
1747825200,0.7567,0.7573,0.7567,0.7569,2652.73084244,2025-05-21 11:00:00
1747825260,0.7564,0.757,0.7568,0.7568,6622.64030043,2025-05-21 11:01:00
1747825320,0.7567,0.757,0.7568,0.757,6368.47139408,2025-05-21 11:02:00
1747825380,0.7556,0.7571,0.7569,0.7562,16637.90053692,2025-05-21 11:03:00
1747825440,0.7562,0.7582,0.7562,0.7581,16568.08863741,2025-05-21 11:04:00
1747825500,0.7572,0.758,0.7578,0.758,5806.52883463,2025-05-21 11:05:00
1747825560,0.7581,0.759,0.7581,0.7589,4759.30753616,2025-05-21 11:06:00
1747825620,0.7588,0.7603,0.7591,0.76,78854.0375721,2025-05-21 11:07:00
1747825680,0.7601,0.7613,0.7601,0.7607,31154.6607452,2025-05-21 11:08:00
1747825740,0.761,0.7638,0.761,0.7627,276712.92398001,2025-05-21 11:09:00
1747825800,0.7606,0.7643,0.7626,0.7609,159327.87065388,2025-05-21 11:10:00
1747825860,0.7609,0.7619,0.7611,0.7609,18375.81568435,2025-05-21 11:11:00
1747825920,0.7607,0.7616,0.7608,0.7616,105546.48730978,2025-05-21 11:12:00
1747825980,0.7603,0.7619,0.7616,0.7603,58161.75119024,2025-05-21 11:13:00
1747826040,0.76,0.7612,0.7603,0.7612,19243.3401467,2025-05-21 11:14:00
1747826100,0.76,0.761,0.761,0.76,4670.68873487,2025-05-21 11:15:00
1747826160,0.7595,0.7604,0.7598,0.7604,113772.75868328,2025-05-21 11:16:00
1747826220,0.7599,0.7606,0.7606,0.76,3790.50289119,2025-05-21 11:17:00
1747826280,0.7597,0.7616,0.7599,0.7612,36474.79477527,2025-05-21 11:18:00
1747826340,0.7611,0.7618,0.7612,0.7617,13368.63667718,2025-05-21 11:19:00
1747826400,0.7606,0.7616,0.7615,0.7606,7388.40455661,2025-05-21 11:20:00
1747826460,0.7599,0.7604,0.7604,0.76,23884.9988807,2025-05-21 11:21:00
1747826520,0.76,0.7616,0.76,0.7606,22710.01746438,2025-05-21 11:22:00
1747826580,0.7602,0.7614,0.7602,0.7614,11727.51556593,2025-05-21 11:23:00
1747826640,0.7603,0.7616,0.7616,0.7603,12778.6846062,2025-05-21 11:24:00
1747826700,0.7595,0.7602,0.7602,0.7596,8227.82193896,2025-05-21 11:25:00
1747826760,0.7594,0.7602,0.7595,0.7598,7877.12889878,2025-05-21 11:26:00
1747826820,0.76,0.7603,0.76,0.7603,11688.67619975,2025-05-21 11:27:00
1747826880,0.759,0.7603,0.7601,0.7592,8769.46890356,2025-05-21 11:28:00
1747826940,0.7591,0.7596,0.7595,0.7593,10277.5122354,2025-05-21 11:29:00
1747827000,0.7582,0.7599,0.7594,0.7584,3433.33042305,2025-05-21 11:30:00
1747827060,0.7576,0.7589,0.7583,0.7576,13860.84941094,2025-05-21 11:31:00
1747827120,0.7573,0.7577,0.7577,0.7573,3019.531376,2025-05-21 11:32:00
1747827180,0.7571,0.7575,0.7575,0.7571,4590.15735643,2025-05-21 11:33:00
1747827240,0.7561,0.7575,0.7573,0.7562,42825.26783955,2025-05-21 11:34:00
1747827300,0.756,0.7563,0.7563,0.756,2640.77601215,2025-05-21 11:35:00
1747827360,0.7551,0.7561,0.7561,0.7554,12763.22033506,2025-05-21 11:36:00
1747827420,0.7554,0.756,0.7554,0.7558,3357.1293485,2025-05-21 11:37:00
1747827480,0.7547,0.7558,0.7558,0.755,79810.04752314,2025-05-21 11:38:00
1747827540,0.7549,0.7554,0.7551,0.7553,19168.91023574,2025-05-21 11:39:00
1747827600,0.7553,0.7558,0.7553,0.7555,10829.9417803,2025-05-21 11:40:00
1747827660,0.7552,0.7557,0.7556,0.7554,16913.75276304,2025-05-21 11:41:00
1747827720,0.7556,0.7572,0.7556,0.7572,23826.9868219,2025-05-21 11:42:00
1747827780,0.7567,0.7573,0.7571,0.7567,15387.98975511,2025-05-21 11:43:00
1747827840,0.7562,0.7568,0.7567,0.7562,13125.48793621,2025-05-21 11:44:00
1747827900,0.7558,0.7565,0.7563,0.7558,3779.23303349,2025-05-21 11:45:00
