datetime,timestamp,open,high,low,close,volume
2025-05-23 20:25:00,1748031900,0.7718,0.7718,0.7706,0.7713,38324.87370892
2025-05-23 20:30:00,1748032200,0.7714,0.7715,0.7678,0.7679,221034.86690484
2025-05-23 20:35:00,1748032500,0.7677,0.7678,0.765,0.7669,304889.94577642
2025-05-23 20:40:00,1748032800,0.767,0.7677,0.766,0.7664,101072.68128316
2025-05-23 20:45:00,1748033100,0.7664,0.7686,0.7664,0.7685,49792.33812113
2025-05-23 20:50:00,1748033400,0.7685,0.7692,0.7663,0.7665,554482.94917317
2025-05-23 20:55:00,1748033700,0.7667,0.7673,0.7644,0.7652,279311.50717092
2025-05-23 21:00:00,1748034000,0.7649,0.7649,0.7628,0.7633,367667.4422154
2025-05-23 21:05:00,1748034300,0.7634,0.7649,0.7618,0.7629,114100.16186113999
2025-05-23 21:10:00,1748034600,0.7628,0.764,0.7614,0.764,90900.17006604999
2025-05-23 21:15:00,1748034900,0.7641,0.7681,0.7641,0.7671,287375.54566798
2025-05-23 21:20:00,1748035200,0.7672,0.7686,0.7669,0.7676,22503.12096725
2025-05-23 21:25:00,1748035500,0.7673,0.7673,0.7648,0.7659,183408.46265563
2025-05-23 21:30:00,1748035800,0.7658,0.7658,0.762,0.7628,70473.62139289001
2025-05-23 21:35:00,1748036100,0.7628,0.7656,0.7622,0.7638,111632.69072459001
2025-05-23 21:40:00,1748036400,0.7637,0.7641,0.7625,0.7639,220157.07503727
2025-05-23 21:45:00,1748036700,0.7641,0.7655,0.7641,0.7654,139106.84145784
2025-05-23 21:50:00,1748037000,0.7654,0.7668,0.7621,0.7626,246037.87230045
2025-05-23 21:55:00,1748037300,0.7626,0.7629,0.7587,0.7624,639235.8400343
2025-05-23 22:00:00,1748037600,0.7625,0.7636,0.7614,0.7618,145799.07935232
2025-05-23 22:05:00,1748037900,0.7616,0.7631,0.7616,0.7631,365603.10115667
2025-05-23 22:10:00,1748038200,0.763,0.7655,0.7622,0.7653,243785.71677165
2025-05-23 22:15:00,1748038500,0.765,0.7661,0.7641,0.7646,154821.41026296
2025-05-23 22:20:00,1748038800,0.7644,0.7652,0.7642,0.7644,47992.378516929995
2025-05-23 22:25:00,1748039100,0.7643,0.7652,0.763,0.7631,90418.11845380999
2025-05-23 22:30:00,1748039400,0.7631,0.7649,0.762,0.7644,36276.5871379
2025-05-23 22:35:00,1748039700,0.7643,0.7643,0.7601,0.7607,114950.54559206999
2025-05-23 22:40:00,1748040000,0.7605,0.761,0.7582,0.7587,191673.67882119
2025-05-23 22:45:00,1748040300,0.7588,0.759,0.7569,0.7571,196276.85410549998
2025-05-23 22:50:00,1748040600,0.7569,0.7594,0.7557,0.7578,453049.11889457
2025-05-23 22:55:00,1748040900,0.7581,0.7592,0.7572,0.7572,140992.56973389
2025-05-23 23:00:00,1748041200,0.7572,0.7584,0.7559,0.7579,115866.41782492
2025-05-23 23:05:00,1748041500,0.7581,0.7583,0.7551,0.7555,72683.39497200999
2025-05-23 23:10:00,1748041800,0.7551,0.7566,0.7533,0.7565,391806.77822811
2025-05-23 23:15:00,1748042100,0.7566,0.7568,0.7513,0.7521,459284.00472547003
2025-05-23 23:20:00,1748042400,0.7524,0.7534,0.7504,0.7504,419242.25646513
2025-05-23 23:25:00,1748042700,0.7507,0.7517,0.75,0.751,339949.73599217
2025-05-23 23:30:00,1748043000,0.7512,0.7534,0.75,0.7502,313263.51376848
2025-05-23 23:35:00,1748043300,0.7502,0.7504,0.7455,0.7478,1368655.21241193
2025-05-23 23:40:00,1748043600,0.7477,0.7481,0.7434,0.7466,713651.3143199399
2025-05-23 23:45:00,1748043900,0.7467,0.7487,0.7437,0.7483,463186.66553313995
2025-05-23 23:50:00,1748044200,0.7487,0.7502,0.7456,0.7474,182664.47804857
2025-05-23 23:55:00,1748044500,0.7473,0.7482,0.745,0.7474,100014.29976154999
2025-05-24 00:00:00,1748044800,0.7472,0.7472,0.7439,0.7441,201184.81798339
2025-05-24 00:05:00,1748045100,0.7441,0.753,0.743,0.7527,255447.00109472
2025-05-24 00:10:00,1748045400,0.7528,0.7529,0.75,0.7511,177676.74788071
2025-05-24 00:15:00,1748045700,0.7513,0.7527,0.7503,0.7518,150792.06512362
2025-05-24 00:20:00,1748046000,0.7518,0.7541,0.7511,0.7512,106954.77407162
2025-05-24 00:25:00,1748046300,0.7512,0.7513,0.7478,0.7498,531008.66477718
2025-05-24 00:30:00,1748046600,0.7497,0.7526,0.7494,0.7526,218101.53573754002
2025-05-24 00:35:00,1748046900,0.7526,0.7545,0.7523,0.7537,119334.97821268
2025-05-24 00:40:00,1748047200,0.7536,0.7536,0.7508,0.7508,218203.96645385
2025-05-24 00:45:00,1748047500,0.7508,0.7515,0.7487,0.7496,311549.64378306
2025-05-24 00:50:00,1748047800,0.7494,0.7496,0.7478,0.7481,170542.19921172
2025-05-24 00:55:00,1748048100,0.7481,0.7481,0.7443,0.7443,337703.28929426
2025-05-24 01:00:00,1748048400,0.7443,0.7458,0.7431,0.7453,325254.36630793003
2025-05-24 01:05:00,1748048700,0.7455,0.7485,0.7447,0.7483,225318.88175237
2025-05-24 01:10:00,1748049000,0.7482,0.7492,0.7462,0.7465,57315.896214099994
2025-05-24 01:15:00,1748049300,0.7466,0.7511,0.7464,0.7509,264621.6078721
2025-05-24 01:20:00,1748049600,0.7509,0.7525,0.7509,0.7516,38812.54156711
2025-05-24 01:25:00,1748049900,0.7515,0.7517,0.7503,0.7506,273057.39790919004
2025-05-24 01:30:00,1748050200,0.7505,0.7523,0.7504,0.7521,48301.34241667
2025-05-24 01:35:00,1748050500,0.7522,0.7529,0.7503,0.7523,44039.82663772
2025-05-24 01:40:00,1748050800,0.7523,0.7525,0.751,0.7512,49616.91861876
2025-05-24 01:45:00,1748051100,0.7513,0.7528,0.7501,0.7527,66509.54948608999
2025-05-24 01:50:00,1748051400,0.7525,0.7525,0.749,0.749,313872.74530815
2025-05-24 01:55:00,1748051700,0.749,0.7492,0.7485,0.7491,23644.17155808
2025-05-24 02:00:00,1748052000,0.7491,0.7515,0.7469,0.7515,107095.52846525
2025-05-24 02:05:00,1748052300,0.7512,0.7538,0.7512,0.7532,132881.52281378
2025-05-24 02:10:00,1748052600,0.7531,0.7542,0.7528,0.7532,81837.16173535
2025-05-24 02:15:00,1748052900,0.7533,0.7557,0.7531,0.7549,124385.66878073
2025-05-24 02:20:00,1748053200,0.7551,0.7555,0.7526,0.7528,56736.93633488
2025-05-24 02:25:00,1748053500,0.7528,0.7538,0.7519,0.7524,30173.23413774
2025-05-24 02:30:00,1748053800,0.7525,0.7542,0.7517,0.7537,30637.7645365
2025-05-24 02:35:00,1748054100,0.7536,0.7549,0.7529,0.7548,41817.34232837
2025-05-24 02:40:00,1748054400,0.7547,0.7552,0.7537,0.7546,61421.86122928
2025-05-24 02:45:00,1748054700,0.7546,0.7554,0.7538,0.7541,72822.19371639
2025-05-24 02:50:00,1748055000,0.7541,0.7551,0.7535,0.7538,101956.13917495
2025-05-24 02:55:00,1748055300,0.7538,0.7555,0.7534,0.7551,68497.94469389001
2025-05-24 03:00:00,1748055600,0.7552,0.7587,0.7542,0.758,115802.9341817
2025-05-24 03:05:00,1748055900,0.7579,0.7588,0.7575,0.7586,45859.5804272
2025-05-24 03:10:00,1748056200,0.7586,0.7589,0.7578,0.7584,39485.04974433
2025-05-24 03:15:00,1748056500,0.7584,0.7615,0.7581,0.7612,607704.96529954
2025-05-24 03:20:00,1748056800,0.7611,0.7637,0.7611,0.7633,652229.25458607
2025-05-24 03:25:00,1748057100,0.7633,0.7633,0.7611,0.7616,240616.29569042998
2025-05-24 03:30:00,1748057400,0.7616,0.7618,0.7591,0.7593,159266.82387067
2025-05-24 03:35:00,1748057700,0.7592,0.7606,0.7591,0.7603,52211.26822322
2025-05-24 03:40:00,1748058000,0.7603,0.7612,0.7602,0.7605,77230.87725574001
2025-05-24 03:45:00,1748058300,0.7604,0.761,0.7599,0.76,38641.17311534
2025-05-24 03:50:00,1748058600,0.7602,0.7616,0.76,0.7614,59366.79565821
2025-05-24 03:55:00,1748058900,0.7614,0.7628,0.761,0.762,77195.87634219001
2025-05-24 04:00:00,1748059200,0.762,0.762,0.7602,0.7609,54691.76076962
2025-05-24 04:05:00,1748059500,0.7609,0.7631,0.7599,0.7631,81739.79311006
2025-05-24 04:10:00,1748059800,0.7632,0.7637,0.7613,0.762,515843.33704787004
2025-05-24 04:15:00,1748060100,0.7618,0.7632,0.761,0.763,28751.21752559
2025-05-24 04:20:00,1748060400,0.7627,0.7648,0.7623,0.7635,45811.62524541
2025-05-24 04:25:00,1748060700,0.7635,0.7644,0.7631,0.7633,19946.558728329997
2025-05-24 04:30:00,1748061000,0.7633,0.7633,0.7616,0.7631,58949.78419829
2025-05-24 04:35:00,1748061300,0.763,0.765,0.7618,0.7644,37604.09836079
2025-05-24 04:40:00,1748061600,0.7644,0.7651,0.7639,0.765,84835.21418935
2025-05-24 04:45:00,1748061900,0.7647,0.7658,0.7645,0.7655,21700.23660888
2025-05-24 04:50:00,1748062200,0.7655,0.7671,0.7652,0.7652,86283.22422814
2025-05-24 04:55:00,1748062500,0.7653,0.7661,0.7646,0.7652,42640.84907705
2025-05-24 05:00:00,1748062800,0.7651,0.7662,0.7639,0.7639,85122.06466357
2025-05-24 05:05:00,1748063100,0.764,0.7656,0.764,0.7645,35042.461140269996
2025-05-24 05:10:00,1748063400,0.7645,0.7645,0.7615,0.7616,84799.02852978
2025-05-24 05:15:00,1748063700,0.7616,0.7616,0.7594,0.7603,60452.43299215
2025-05-24 05:20:00,1748064000,0.7603,0.7603,0.7578,0.7593,53514.40519071
2025-05-24 05:25:00,1748064300,0.7592,0.7604,0.7586,0.7601,12406.856410740002
2025-05-24 05:30:00,1748064600,0.7603,0.7627,0.7603,0.7626,99173.01367247
2025-05-24 05:35:00,1748064900,0.7625,0.7625,0.7601,0.7605,11070.8919248
2025-05-24 05:40:00,1748065200,0.7607,0.761,0.7589,0.7595,26493.86296251
2025-05-24 05:45:00,1748065500,0.7596,0.7598,0.758,0.7595,31878.1993913
2025-05-24 05:50:00,1748065800,0.7595,0.76,0.7585,0.76,29659.572306219998
2025-05-24 05:55:00,1748066100,0.7601,0.7607,0.7598,0.7601,11680.766258560001
2025-05-24 06:00:00,1748066400,0.7602,0.7612,0.759,0.7612,9199.159634790001
2025-05-24 06:05:00,1748066700,0.7609,0.763,0.7609,0.7619,107670.80547763
2025-05-24 06:10:00,1748067000,0.7617,0.7617,0.7599,0.76,22234.835234140002
2025-05-24 06:15:00,1748067300,0.7599,0.7602,0.7572,0.7581,90429.17393123
2025-05-24 06:20:00,1748067600,0.7582,0.7604,0.758,0.7604,15628.630750799999
2025-05-24 06:25:00,1748067900,0.7603,0.7607,0.7596,0.7596,5663.90198237
2025-05-24 06:30:00,1748068200,0.7594,0.7594,0.7558,0.7564,70892.32361636
2025-05-24 06:35:00,1748068500,0.7563,0.7581,0.756,0.757,25940.95502996
2025-05-24 06:40:00,1748068800,0.7573,0.7578,0.7566,0.7577,47058.153591869996
2025-05-24 06:45:00,1748069100,0.7576,0.7576,0.7551,0.7559,44862.81310752
2025-05-24 06:50:00,1748069400,0.7559,0.7572,0.7559,0.7568,24314.34307481
2025-05-24 06:55:00,1748069700,0.7568,0.759,0.7568,0.759,15463.873996819999
2025-05-24 07:00:00,1748070000,0.759,0.7617,0.759,0.7617,10215.23159992
2025-05-24 07:05:00,1748070300,0.7616,0.763,0.7612,0.7625,70631.31459946999
2025-05-24 07:10:00,1748070600,0.7626,0.7633,0.7619,0.7622,36573.52907402
2025-05-24 07:15:00,1748070900,0.7622,0.7633,0.762,0.7625,38250.24353486
2025-05-24 07:20:00,1748071200,0.7625,0.7634,0.7616,0.7622,25011.6584093
2025-05-24 07:25:00,1748071500,0.7623,0.7627,0.7614,0.7614,16156.304633930002
2025-05-24 07:30:00,1748071800,0.7614,0.7614,0.7594,0.7595,30932.06723013
2025-05-24 07:35:00,1748072100,0.7596,0.7601,0.7582,0.7582,68513.38958171
2025-05-24 07:40:00,1748072400,0.7583,0.7587,0.7572,0.7578,19255.343151459998
2025-05-24 07:45:00,1748072700,0.7578,0.7578,0.7566,0.7569,6828.43214455
2025-05-24 07:50:00,1748073000,0.7571,0.7589,0.757,0.7576,62949.078341529996
2025-05-24 07:55:00,1748073300,0.7573,0.7586,0.7566,0.7576,38541.34275368
2025-05-24 08:00:00,1748073600,0.7576,0.7592,0.757,0.759,29396.91139882
2025-05-24 08:05:00,1748073900,0.759,0.7607,0.7578,0.7607,24022.46716006
2025-05-24 08:10:00,1748074200,0.7603,0.7603,0.7573,0.7578,18968.19259349
2025-05-24 08:15:00,1748074500,0.758,0.758,0.7553,0.7556,19057.69478118
2025-05-24 08:20:00,1748074800,0.7555,0.7558,0.7536,0.7552,31584.92510373
2025-05-24 08:25:00,1748075100,0.755,0.7564,0.7546,0.756,31944.68250866
2025-05-24 08:30:00,1748075400,0.756,0.7561,0.7554,0.7558,885.29319363
